timestamp,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
10,16.5410131075255,17.1182761036703,16.0923741794646,17.232511880928,18.3557045535752,14.1599858617246,14.7760670159828,18.9083521071048,16.0347982452572,16.7020164939365,16.6691858880256,14.8828439218081,19.4434660083764,14.7784601077852,15.2459027691862,16.7107423035598,14.1002150381115,16.5239722498885,14.9302284293352,16.5110788035329
11,16.4636644782673,16.857058986765,15.4292394617557,17.1450901778661,18.0379811540333,14.8410972938998,15.2448207042567,18.5222240973665,16.5154315023784,16.4233766648702,16.3816921479608,15.3060820379621,20.096928744781,15.3001207185184,15.2028167115519,16.7197934765639,14.9716466078494,17.5015797693214,14.9103183337024,16.1851932459076
12,16.0056015572061,16.9232879686738,16.1167408259609,17.159582340975,17.823657306824,13.9972102423747,15.620149750513,18.776582751046,16.8896490945552,16.7943795948131,15.1192971045237,14.9958856311938,18.6008885333213,16.3605340418072,14.4381855287231,16.3428071234901,13.7057873572175,16.0877822443713,13.9691911980064,16.1701739456059
13,15.8710012744811,17.5739490948255,15.0717071656069,17.651287881859,17.9810624897193,13.9339437586827,14.2808384562115,17.7254437850695,17.2353053019825,16.8954708780279,16.5483971601343,15.6592465948959,19.3191775314327,16.2951386731884,15.5625352933158,15.6644263979235,13.9726725802885,16.2219389761063,15.3095485142762,15.8858070504812
14,16.664287299381,16.9877025286453,14.589097650881,17.7830214931678,18.3763661838441,15.0280885590558,14.7000292808226,17.8727810278865,16.605872649906,17.0745608659519,15.8139334471298,14.5378743145662,19.127481130361,16.5318458083474,14.984115822762,15.1394478697929,13.8798610792617,15.3245824525313,15.800639655035,15.5233048218062
15,16.0327049971644,16.4959483962706,15.5827069277655,16.9905477040394,17.7212252514786,15.2920769358657,14.6787022203619,17.4750224369033,15.7569224522498,17.2968225059599,15.7213717904879,15.7406276902675,18.9072604660081,15.804772537441,14.4475079455473,16.708205344029,13.8823496691939,15.2125440293833,15.857466570493,15.2887610706164
16,16.8148931375832,16.1395672995427,15.8976877497738,16.6684956549613,17.9121962838867,14.2721261682805,14.9379875362132,18.1225377656241,15.8119356195721,17.6500532347585,16.0359586496628,15.9733015454718,19.5814771548704,15.9782267151188,15.3150193636267,17.3453414802679,13.4306738345878,15.9422358084525,15.2757662848712,15.7689629043194
17,16.0383646322383,16.2062497451637,15.5245059902057,17.4277276400799,18.249540047842,14.2957816175025,14.6751234492878,18.293506665553,16.8787382019935,17.786495899752,16.0019482036094,15.2845774348651,19.6472986909392,15.3936239523383,15.8157650556632,16.200566690095,13.6532625964034,16.2000100560833,14.3662732197045,15.8954498783792
18,16.4683773998499,16.646757077297,15.7219222290647,16.6562653665763,17.7863974448402,14.8429770681332,14.9380520264961,18.2901732819343,16.2322817934586,17.1335864839226,16.1692303839412,15.020863013213,19.0327844814224,15.1511658148191,15.0138107974569,16.4637648098942,13.329699193811,15.5536085647172,14.5011263272597,16.2512760895606
19,16.873885395083,17.1831709890774,16.6105718859383,17.0101261307297,17.4675547710763,15.4467832882398,15.2100555600931,18.0890528341947,16.6568380974846,18.2285048709566,15.8069386684178,15.6488960913448,18.5813853286385,15.4553542745414,14.7788122693907,16.2144221888469,13.9982143104063,16.200184617526,15.8475852696633,16.1893724997919
20,15.7604785822727,15.8255249811809,16.9069875276227,17.1256603413132,18.2042705759201,14.4300105856131,15.6063858075637,17.1648693729451,16.833731471314,17.1556162730251,16.0891628252846,15.5518594212301,19.4306670710343,15.5170952003772,14.6199848040479,16.3930177510628,14.1512651377231,15.9517148830246,15.2619504962838,15.6847722326485
21,17.1241415293716,16.2126792725598,16.6744050992301,16.486621264454,18.0647961082845,14.5668082524569,15.4869100198122,17.3905054503572,17.2268122614959,17.1549737813406,14.988893216859,16.5408504660266,19.654959727956,15.4779629933406,16.1098394661186,16.2104982322441,13.9308872190251,16.0186413176776,16.0679878726681,16.6218908434576
22,16.6025422552307,16.5550564847468,15.6172618583775,16.4633286108137,17.3075815089384,14.7052854923445,15.5838429508405,17.5178759345854,16.1111221314959,17.8739352297006,14.924036996324,15.7798711493898,19.7739001646369,14.7373437344305,16.3331750514106,16.8724090352143,14.7617873118159,16.2412195869708,15.1523694774164,16.89748162863
23,17.1467952280847,16.0979473932227,15.9646475973091,16.8245252465786,18.5327416164496,15.6738927480072,15.4654528643883,16.7536477135444,15.6998194874593,18.2975736886294,15.3147171793405,15.8022563938612,20.0851717538531,16.0272327236148,15.9446286979194,16.6150446633798,13.4487796859219,16.292546457766,15.007451734304,17.079350661273
24,16.8630942552649,15.7886848328069,16.2090507713548,16.7102509352781,17.6456175121878,15.3766360543469,15.1377818489114,16.7964209522295,15.9917792374279,18.3438547712073,15.5867709475428,15.0376898094125,19.5513514323702,14.5468022048557,16.0679698023999,16.7393958429896,12.267009606026,15.7299141490217,15.5446169599665,16.7158720112992
25,16.5210847874873,16.3691451013742,16.4897662671599,16.4982504103695,17.4868096798764,14.242708358452,14.7064627239205,17.7864842504543,16.1574573531087,16.9953300075965,15.0038332523631,15.1812144943069,19.9526751027985,15.0972920487023,15.540848575267,16.6403903459053,13.1178090495116,16.5388896921101,14.1363883777632,17.2874771998299
26,16.7570631502699,16.5167734453728,15.4213555483925,16.9153781878965,18.1985509605526,14.8119565031463,13.9459116463447,18.0170546269143,16.2825485827638,16.3629762151986,15.0778462051317,15.2496305683457,18.3660935004494,14.6121431505638,14.9152872598394,16.9364590399817,13.215403640245,16.0286980413125,15.4016910978958,16.7503850208694
27,16.9888489867656,16.6013012390164,15.5676485303692,16.6218462755285,17.8350934156592,14.4595910136141,14.9867762394989,17.8275001761473,15.9894877785111,16.6818521670442,15.2241992326276,15.271761229754,18.5734357150153,16.5299230255349,14.7301817376242,16.8952516028177,13.3936694788836,15.6653266387301,14.8236732538717,16.3198085559488
28,16.7201682833237,16.222538929294,16.7042213501502,17.1286989314442,18.4341259674231,15.2615291105556,15.209805387759,18.4663669879448,17.4456770313001,16.7951407156144,15.3920480092254,14.6444145884226,18.6850047983411,16.0926260253356,14.25080063008,17.1216291236665,14.6238888260243,15.9428441709832,14.203817410721,16.5239141726812
29,16.5359498991143,16.5998147526966,15.7562121961373,16.3102934758393,18.4722812592457,14.8935873754376,14.9958177398195,18.6881173866981,17.0068317875638,17.4146969955142,15.0415982166932,15.6645109977223,19.4826704486522,15.6146040140536,13.9322636814437,17.2476648659754,14.3619045751061,15.2311377135393,15.7887934236266,16.4724575813941
30,16.3740794471965,16.0897059739026,15.191263805746,15.9137246322653,17.6271767129792,14.2943584533382,14.8304925841418,18.3784394305112,16.0893862218371,17.1368906465989,15.0955984356498,15.8709385093061,18.7873586620411,15.4177851915967,14.6895578629897,18.2630074788053,13.622474008051,15.8666069408923,15.6772518107053,16.6325342019399
31,16.4078015566407,16.7395193133388,15.6696949068689,16.9830421492952,17.9015604086174,14.9714417485673,15.4643199253098,17.4725869165639,16.7915626325159,17.4361296996711,15.8977457578446,14.8377646611449,19.0250917286456,15.0990568893146,15.2872672871689,16.7325514209033,13.6583180477315,16.3268067295322,14.8416861822739,16.774721759428
32,16.9970905211857,16.5625172591963,16.1233280256312,17.0169943092936,18.4706299905835,14.3698447002158,15.5686421142823,17.0043589806091,16.4492816664954,16.9245044332334,15.6574328999667,15.5855914436407,19.2307498755133,15.023882563546,15.5824628893178,16.1383211276324,14.6934790935396,16.045941880088,14.9253778403946,16.5844885014507
33,16.271129552047,16.0506541183515,16.2447733364804,17.5609826036518,18.5093620584046,14.5778739822438,13.8430104073583,18.2119436654812,16.7886490821472,16.3201126224885,15.3527104881374,14.7200573715538,19.6803569182918,14.629821200871,15.2582475829033,16.9437540073769,14.5518067977646,16.1088890421729,14.9418602400791,16.9084750444527
34,16.1727306150839,15.7368889420596,16.2470993166408,17.0944720675449,18.5534622636521,14.4952379576932,14.8607788141214,18.2437923932329,16.1963156723944,17.1318850021563,16.0229374164067,15.6830563449314,19.7300239752766,15.3551721751887,15.5417408861299,16.9790979333721,13.3089112477104,16.1417945341279,15.1770941197567,17.0254277257622
35,16.4998748760825,16.2858715299586,15.8251893535755,17.0937199936878,18.9987260014468,14.1445234599696,15.7371099221279,18.8272857494915,16.4178990859511,16.854084288825,16.3087656361959,14.1441040509313,23.6807820597785,15.8505484620779,15.2847384244997,16.6220322329342,13.6483741958016,16.6536508537869,14.4826478825511,17.1029203748146
36,16.6308339446009,16.4052927538147,15.2397673284497,16.9053377295994,18.2905701962321,15.0492421366538,21.6757520990741,18.2583789649984,16.4158187859915,17.2142330492378,15.688084161841,15.0765834627917,23.6960766233518,16.0338971082757,14.6762827226247,17.2915295022679,12.7499520429988,15.4635746581611,15.0094955412323,16.802611240977
37,16.8876075819748,16.2426509365379,16.5509993587435,16.183001676345,19.2568949056395,14.8353249593309,15.0255941636086,18.0246654950812,16.2418297607042,17.7887325438947,15.4860107333955,15.5497179709295,19.253955584981,16.2567230127818,15.1972939790981,16.3039693910025,13.4531773657167,15.6897719509659,15.1040102233346,16.7880681157932
38,16.8646684728967,16.6858214045642,15.6928739183665,15.5578753103156,18.8811612829057,13.7770888950123,15.3873670176815,17.9210148850462,16.852819616753,16.8614458301578,15.5272918930814,15.4428482033539,19.1345060937014,16.2240463234746,14.2121733023815,17.065621776639,13.8696115762067,16.6745629983859,15.8709160998964,15.9996272050687
39,15.8862949678478,16.6637138879168,15.2158261818432,15.4702381949374,18.5683687164456,13.6563249252101,15.096523496855,18.4320432187587,16.3031031362606,17.5899290182916,15.1742551860503,15.6092551543339,18.9868751251451,15.5237295832186,15.4459876125635,17.0078541599844,13.6221637062103,16.4477396427959,15.9180347510939,16.5577204794242
40,15.9282557898367,16.1276913695894,16.1173554550603,16.3129745150969,17.9280917723217,15.1777544499516,14.8529197677616,17.3866230096853,16.598258210981,17.7109337389807,16.1816395573689,14.9260422520325,19.5143528482545,15.0714656340275,15.6587652282452,16.3904032705183,14.1908950323676,15.9200019473198,16.7143507079256,16.5711318024657
41,16.5585538992005,16.8730784778544,14.8941587392178,16.5829590991954,17.8611786460344,15.2446178408315,14.6712074148945,18.1682916579902,17.1227902759951,16.8459623059529,15.4093674319042,14.7876460030998,18.94531638351,15.9119851064794,15.805870319658,16.2234426349944,12.7814850628723,17.3111161600381,15.8383028918979,17.3282465034154
42,16.0040699929793,16.1633525763415,15.8193137078371,17.2252565182756,18.7452347764882,15.1103864049425,14.4630269506694,18.250403072637,17.2826498544441,17.1085029015857,15.6409776590189,15.1945334840408,19.2277005623177,15.3244445945847,15.5390018718917,15.1091986223347,14.462806877008,17.065072614844,15.4858657029123,16.6521171356693
43,15.6439911594216,16.3644380221184,16.0090536335791,17.5540468250314,18.6407984962474,15.3271604704465,14.317365922199,18.9195526261459,16.8545419570833,17.5961310770089,15.2980300488336,16.2748031626548,19.602323661039,16.3270472991562,15.1289935697253,16.133325822322,13.3728286784715,15.7289595865015,15.5325168970526,17.6490650766766
44,16.3270958689523,16.6748202023071,16.6554327904104,17.059853484786,19.4179947064767,14.8522406620092,13.9645653174972,17.8895335629631,16.2164161935091,17.1461323801434,15.2078911925421,16.026075613612,18.6349626011187,14.7613302405078,15.6840208379977,17.1405537832332,13.7801690885399,15.7419114500718,15.2517453931375,17.4688643640323
45,16.2019176457781,16.0378149806307,16.6746209339254,16.5680699308714,18.2055863286237,14.2223078501482,14.4262918641963,18.0765451854254,16.8394332665384,16.8694082855706,16.6018052282084,14.962883918383,19.2477555679481,14.9759443128804,14.9480367973929,17.0060260285666,14.0571399093111,15.0641472448106,15.7405893276604,16.1531427198085
46,16.3125139046821,16.1384921291665,16.3375670856064,16.1738867702123,18.0693502595022,14.1854154103678,14.8494962393568,17.6588054025956,16.7971176318467,16.2811754156195,15.6474187052485,15.4191440768097,19.0351752319235,15.7142352856798,14.9331063864895,16.2335478863491,14.7084610572992,16.1254500520585,15.7388650583421,16.4751250218145
47,16.4164601546319,16.3514573172173,17.0283077396791,16.3555230212678,18.0500763401894,15.750679442697,15.5041179159091,17.6619336733638,19.1070579202528,17.9036930140835,15.6487131301872,14.5693937518108,19.6412143582093,15.3745703385684,15.0605851574868,16.5957723544292,13.9922412443991,15.5242232226814,15.6289043968945,16.7019184765716
48,16.2124019558898,16.5831232990231,16.2678419846881,16.838881283547,18.1224997385158,14.4986833442624,15.1307735689182,17.5705105952126,16.5912675258725,17.5378888098658,15.044231830541,14.235778547559,19.3129604520094,15.6505467939338,15.3686244206937,16.5476810703157,14.0943740137832,15.6859038886582,15.0379227310185,16.2809415905114
49,16.5314147216677,15.21573532807,16.1651127355395,16.7585076020232,18.0348756647301,14.6850094885698,15.2788458464122,18.0494420619732,15.9894734804108,16.5293759783747,14.8679062729489,14.6377600299125,18.1889501188555,15.7284107990705,15.6796153131877,17.0752760499981,13.5034832544551,15.9336019860099,19.7869419012197,16.6685153105141
50,16.3328994325687,15.5970376773112,16.9764520090173,16.9837081550478,18.4471564175377,14.389737133823,15.4517295790829,18.3748603123852,16.2088789854617,16.3964804945454,15.5085546814083,15.2904455635907,19.2058177267919,15.3660356337299,16.6329703423343,16.6407127550941,13.3022137447343,16.3623706052893,15.0305874916978,16.9760941300165
51,15.7861301871793,16.4196466431154,15.9608921064036,16.2252692532003,18.5691825132285,14.5370908934443,15.2596025857817,18.3855430199522,17.0859839143967,16.650454548458,15.2413732591148,15.3022557484469,18.6836191661517,15.7055479550643,15.655762710556,16.8394150831537,13.21411053449,16.3567456698389,13.8841319944813,16.6393174450699
52,15.8279063517301,16.9599299432722,15.9360002186012,16.8948502274185,18.8365768327485,14.6305960483153,14.6360690568962,17.7485267796186,16.3355762302459,15.9879402012445,15.5363805307012,15.811073390098,18.6249059187185,15.2755077064136,15.9076794815753,17.2656200805703,12.4660281119544,15.2930554371302,14.7737282994118,16.0026827002969
53,16.4451405537073,17.0386902019127,15.0595043272489,16.8848463712561,18.6318988210534,15.2685597078445,15.4085566573948,17.3008242143127,16.8760243237235,16.1874698259775,15.3854796147784,15.5000701566184,17.8799947066089,15.4624525602895,15.1441406423707,16.6502328834149,13.0597492023941,16.2698504640858,14.4653555309064,16.2267649487117
54,16.5567469228069,17.5942784699604,15.7318706622011,16.7128488867453,19.8466980101861,14.8773387414109,14.7461132673655,16.9694729001358,15.6223788453875,17.0381139329084,15.3489997511291,14.6935039365651,18.6742816019653,16.819650044787,15.0125181082317,15.4335606729255,13.0780271970796,15.8309246776042,14.7402829775969,16.6459249925422
55,16.7125743092943,16.9814218991544,17.1037464708378,17.1412805930387,19.068849498207,14.1371222598392,14.5305719826021,18.1127409057293,15.5697138421439,16.1828654378544,15.7914712774083,14.8641124039973,18.5914999845639,16.0485587414623,15.3723790953183,15.8640398196386,13.5013159009741,16.0018407882607,15.7744248573875,16.641314780286
56,16.7816813369356,16.5718891632152,17.1572428256942,17.5981802974502,18.5868595623737,14.6488070587184,15.1890060262215,18.2840894152993,16.6464260829718,18.1021586020555,15.4631834504674,15.0265927969204,18.5866165829579,15.9391034932425,14.5340964022005,15.9994176388446,12.6107011711702,16.7157677511699,22.4168443220574,17.1415741806591
57,15.9576010613736,16.249622011594,15.9740709717679,17.6414472284598,18.1656126418236,14.9680153737487,15.4838889757857,18.1019565402344,15.8691924504111,17.5273223063075,15.0968732427681,15.4145847185703,17.9576744003832,16.3000542597905,15.6166042245522,15.9996797601863,13.8140658496161,15.7486526012792,23.3402469440633,15.9688099050352
58,16.2037867505085,15.621112517534,16.7407339701364,16.6153440535773,18.2674842835054,14.2933399179884,15.9780986773255,16.9956707416489,16.4492816405359,18.3668620928821,15.5188146908781,14.4169577135204,19.11994118415,15.6012459033443,15.2178304088387,16.1779185278935,13.1825940986969,15.7781847940001,19.5778761496072,15.6051440174852
59,15.0697816610765,15.9278615586343,16.2822375484679,17.0271128515588,17.8647275222844,13.9412319073493,15.7553792819571,16.8643698085455,16.7894404803552,18.0866205596519,15.5087787050326,14.8276045468942,18.6593475649496,15.1003919738775,14.8427709648343,16.8663622899427,12.6887638611547,16.1651381399525,14.7503961441974,16.5568493896934
60,20.1995402980264,16.6695654002634,15.8637374334779,16.8960796900212,17.9573402237474,14.5595804254593,16.0064334278834,17.2788085977185,16.8816657064302,17.6750660599444,16.2761333354692,15.4396988164901,19.4184455241893,15.5167665208796,15.4628547543828,17.254695680493,13.5474544971131,16.4872832917033,12.1217695182781,16.3078392022457
61,15.3571324742544,16.4634391014227,15.7882329740546,17.4330205383922,18.2401866948927,15.4563808162407,16.1867371059961,17.9702007535362,16.4936669337196,17.2380796781549,15.615487951761,20.8635260342904,18.889152440863,15.0376336452661,16.0921677775339,17.1249213513624,13.5378816293715,15.9949787546666,11.9986051821704,17.1026659446359
62,15.5007993214545,16.0389242103004,16.2440622397234,16.0225586657357,18.5328520495794,14.638146485697,15.9982969686147,18.072112035878,16.5120555948936,17.0299435531494,15.3180828966665,18.438024406071,19.0165693636529,15.8321099057846,15.2882152140367,16.7834332810159,13.0401229165742,15.6089600435813,15.8546988818816,17.3321120356704
63,16.4767903809452,15.5017626867819,16.0949086389178,16.5702555911464,17.9512091105713,14.281446005572,16.3815415912155,18.5378956241765,15.1786787671366,17.708873031822,15.6545380479645,15.3006964826297,18.3879034146259,15.9843938060905,20.8851755411802,16.0883805686392,13.3209459687405,16.4773760582747,20.1203149490234,16.7216991089697
64,16.4991006396808,16.5992730871117,15.6504001472705,16.4225069480714,18.4459411498405,14.374567542854,16.5524386775421,17.9045039197083,17.0843886169053,16.320154874445,14.4808964284715,15.3179428169848,18.3467578837711,15.6361596643804,10.6902875013589,16.9575912903984,13.4415967518067,16.8781532685871,19.7880758397542,16.5370710643951
65,16.2484310408338,16.6992620035653,15.6849386231476,17.2098477811559,18.3251285534366,15.2999979712496,15.2385002961924,18.4274369140033,16.5366280398178,17.2766928696927,15.437305511406,14.8087702137959,18.2475934603019,15.3346892164953,15.7964235446677,16.4664873614965,14.1859216332006,16.8106087578696,15.7344588371152,16.496734767409
66,15.0451665085766,16.5749802329132,16.4536879751987,17.6900478561063,18.3157467272719,14.9369897860314,15.59777734121,18.3646205351703,16.2676054973608,17.7623382718991,14.985308005065,14.8858024641324,18.4070152704467,16.6587844332248,15.9083628186356,15.4867237722107,14.2858524889615,16.2017753380781,23.0393059198718,16.8531582563275
67,15.6745878280591,15.3075049891281,15.7247813701645,17.2501682890395,18.9409649194934,15.4974767464553,15.6783039538431,17.8864257348933,16.7405360675204,16.5227636854685,14.5807355774212,15.7030896480019,18.7921426081975,16.1601567765505,15.5997962899442,15.6210360841932,13.4810190241736,16.3724953907569,20.0980389255127,16.8005710887168
68,15.9564539226713,16.2931658005726,15.932824515657,17.1498381512995,17.5755260922541,14.7941938458859,15.4377181054752,17.8674614382905,15.9461238118162,16.43994889293,15.760064295916,14.8430613827307,19.4626766723873,16.9713418100465,14.5684958920251,16.1370818157031,14.1183778822784,14.9426051311027,14.7032802668877,16.7625559505214
69,15.6909769014038,15.8955320484235,15.6055014639999,17.4042057405731,17.8711238469101,14.8627515379988,15.3316840757797,17.2360452582568,16.6577837410187,16.8127977455432,15.421397298945,15.6416116168311,20.1378113302434,15.3148398590039,14.710746408112,16.3523866736877,14.6828707660126,15.3329325097265,11.079831757162,16.3133803364561
70,16.7627266715919,16.6762708784414,15.5427894265266,17.5968329976458,18.7080991946824,14.4410442435521,15.6036140740352,18.1060479778943,16.536570382534,17.9970993208913,15.4916520962646,15.3227966978267,19.8196829969484,14.4591218771051,14.7150565919782,16.2673249769436,14.2261293374139,15.3957532334849,15.0158897879009,16.955389762225
71,17.3056131969202,17.0323352745983,16.1562004108736,17.9654257483954,17.8407642233308,14.331432025665,15.7221536822042,18.3310803274352,16.2264682163804,17.841636479582,15.3291193603948,14.8548115996928,19.8241542076828,15.7775704672089,14.2048643771446,15.6334103808695,13.2721920497319,15.4798865495117,14.834233598497,16.7749678283235
72,16.7694958662015,16.9723449714803,16.4128338523743,16.812308730557,18.2681178869031,14.6680289917347,16.0124246345346,17.8589971231651,16.5354579304167,17.9718422293061,15.6121135259382,15.3556606363934,18.9455463484517,15.4265409074025,14.1518395269271,16.3367400288301,14.4372983301208,15.1382900753926,15.0413896141739,16.906545012037
73,16.4892210297642,17.4237096896815,17.6150198495736,16.6176745578372,18.3999174399502,15.4437566648021,14.9635124341038,17.4438028500449,17.6617529411391,17.1098445652269,15.6308804666389,15.8187198679025,19.4129486144162,15.2402236315684,14.2461077514294,16.3265698833012,14.0533247415243,14.8924286664512,14.4579415981497,17.2042331722242
74,16.4026461193518,17.2161168537213,17.3595884271865,16.2980949548443,20.4372343529026,14.7259461136513,14.6661415324774,18.0139326568553,17.3126444854509,17.3864874413006,15.5233267498563,15.1504336799683,19.6070435852091,16.2089206911014,15.3412416292534,16.5849190206958,13.5405427821737,15.8641785697711,15.6103564210409,16.4676961895324
75,15.5711363560406,18.252838220519,16.4191229651958,16.933429313773,19.8958942529498,15.9536956762063,15.202189550709,17.1949119587977,17.5088677045996,17.6391179809188,15.8377611743902,14.8946694224279,18.9686755073378,15.3892486544812,15.1550077214344,16.0069918356239,14.0106779792003,16.1272191241904,14.2830833928296,16.8429465165227
76,15.6222657757143,18.0792279025494,16.093093636351,16.7385208479628,19.0413210051373,15.5006795796825,14.7243428998072,17.7944084241704,16.3855737436926,17.1758952213847,15.248818005496,14.5962476421408,19.5658378139262,15.2667869492405,15.1184920009406,15.947915191782,13.674136520818,16.2583920361405,14.7791040351463,16.6604886666428
77,15.6291281843777,18.0536284481862,15.8388662004908,15.3912655759291,17.9563672173295,15.5990113560162,15.1713125661519,18.7306733405147,15.7229191256169,17.6695243830973,15.2980537881091,14.2460693579659,19.2994576480592,16.0156666061706,14.4953242221203,16.3577203092528,13.722915891213,15.6455869732343,15.4725005855635,16.5894355614413
78,15.3265530313617,16.6468276493389,16.9318237813618,16.1775928380352,17.6559571094371,15.6840116655138,15.1881346366442,17.2784773876196,15.9402789653977,17.678846086727,15.7921219770844,14.9686543939539,18.2396604767539,16.0613377001837,14.9769884890702,16.6168508966647,13.863829673413,16.6753825824487,14.8857557821437,16.0226237648392
79,15.7963343896365,15.8795158417314,16.846087908781,17.2617864345727,17.6822492373858,14.6594272085456,15.9416942123424,17.2611400624011,16.196717929459,18.4431872014591,14.580559118666,15.2624585066314,18.0737768684344,16.2239826478676,15.1529400587719,16.2460684132193,13.8622993620159,16.9736013379353,14.1048718635817,15.8759091726334
80,17.2853067375595,16.5592838004731,17.1524873637857,16.909930368655,19.0628837342838,14.1315987619823,15.3994919715811,18.0791083422975,16.585093500044,17.3592489804191,14.5196767032081,15.0440642758759,18.3960818833379,16.1657521503549,14.5654166122311,16.2263934973902,13.075462592495,15.6393280103186,14.9672964480386,16.1851621197797
81,17.1834728579515,15.7151996187727,15.65396477349,17.5167674158415,17.900653231196,14.7642184114097,14.9311747785722,18.2888952162551,16.2279323461943,17.8986525715414,15.4260190498622,14.9292646731613,18.302132129454,15.4412647442209,15.0421899464473,16.1635339377278,12.7243919711179,16.0512613575246,14.5132829035826,15.8103975701432
82,17.5829253192035,16.1515563356828,15.6676374532646,16.6596689235511,18.5558676641633,15.3633478220214,15.0945813164098,17.6704126930139,16.3896447061397,17.0280424223604,15.1690189070105,14.2190409038717,18.7388654317044,15.8560391191971,15.4945736824864,16.0914547370542,12.059114568942,16.1063532062562,16.0616806465847,15.8844817659605
83,16.4648151153388,17.1258612623345,15.1202273992325,16.6224778150911,18.3155594430299,14.803194395868,15.4238512616258,17.6510263618676,16.3758543048942,16.6970898617214,15.5946145473261,15.0880981810444,18.1475563367353,16.0834883827261,15.1543846836077,16.1289794021865,13.4329027715404,15.7360322573161,15.2503453453584,16.1995293181323
84,15.6194401568364,16.9371025756205,16.0601852071005,16.7710599731083,18.6583925181925,14.8300734156843,14.983771594414,18.0481335137036,16.5150734088761,16.3030331878786,16.2681908966522,14.5948039383221,17.9661245641787,16.9859823710386,15.0089717877252,16.6506049031065,13.3603177115539,16.8242736973616,15.4357742129077,15.9732487083053
85,16.6501683485101,17.128871333947,15.3095081786424,16.603890332293,17.7031772704581,14.5440136187069,14.4300359574341,17.3623920337399,15.9406526527695,17.789847841105,15.605639765942,14.7379409830338,19.2386850365037,16.2158195328046,14.6649925843408,16.0454135248178,13.4928262014035,16.407014564585,15.0967722692416,16.3316356868323
